名称,类型,攻击力,生产力,耐久度,重量,攻击方式,等级,增加矿工上限,价格,贴图名称,特效名称,描述,概率
普通勤奋,MineFloor,0,10,230,46,0,1,5,40,15,0,2324,
普通懒惰,ResistFloor,0,5,360,90,3,1,15,40,2,0,2324,
德,GunFloor,100,0,250,50,1,1,5,40,2,0,2325,
精良嫉妒,,120,0,300,75,,2,8,60,1,1,2326,
精良宽容,,120,0,300,75,,2,8,60,1,1,2327,
精良愤怒,,120,0,300,75,,2,8,60,1,1,2328,
精良温和,,120,0,300,75,,2,8,60,1,1,2329,
精良贪婪,,120,0,300,75,,2,8,60,1,1,2330,
精良慷慨,,120,0,300,75,,2,8,60,1,1,2331,
精良傲慢,,120,0,300,75,,2,8,60,1,1,2332,
精良谦逊,,120,0,300,75,,2,8,60,1,1,2333,
精良暴食,,120,0,300,75,,2,8,60,1,1,2334,
精良节制,,120,0,300,75,,2,8,60,1,1,2335,
精良色欲,,120,0,300,75,,2,8,60,1,1,2336,
精良贞洁,,120,0,300,75,,2,8,60,1,1,2337,
精良勤奋,MineFloor,0,20,325,65,0,3,10,90,15,1,2338,
精良懒惰,ResistFloor,0,10,500,130,3,3,25,90,1,1,2339,
德,GunFloor,140,0,350,70,1,3,10,90,2,1,2340,
罪,HeavyGunFloor,140,0,490,100,2,3,10,90,3,1,2341,
传说嫉妒,,170,0,500,108,,4,13,135,1,2,2342,
传说宽容,,170,0,500,108,,4,13,135,1,2,2343,
传说愤怒,,170,0,500,108,,4,13,135,1,2,2344,
传说温和,,170,0,500,108,,4,13,135,1,2,2345,
传说贪婪,,170,0,500,108,,4,13,135,1,2,2346,
传说慷慨,,170,0,500,108,,4,13,135,1,2,2347,
传说傲慢,,170,0,500,108,,4,13,135,1,2,2348,
传说谦逊,,170,0,500,108,,4,13,135,1,2,2349,
传说暴食,,170,0,500,108,,4,13,135,1,2,2350,
传说节制,,170,0,500,108,,4,13,135,1,2,2351,
传说色欲,,170,0,500,108,,4,13,135,1,2,2352,
传说贞洁,,170,0,500,108,,4,13,135,1,2,2353,
传说勤奋,MineFloor,255,40,460,92,0,5,15,140,15,2,2354,
传说懒惰,ResistFloor,0,20,700,180,3,5,35,140,1,2,2355,
德,GunFloor,200,0,500,100,1,5,15,140,2,2,2356,
罪,HeavyGunFloor,200,0,690,140,2,5,15,140,3,2,2357,
